oxigenio_A,oxigenio_B,distancia
OW_13,OW_162,0.89
OW_13,OW_163,1.35
OW_13,OW_164,1.27
OW_13,OW_165,1.88
OW_13,OW_166,0.27
OW_13,OW_167,1.68
OW_13,OW_168,0.89
OW_13,OW_169,0.61
OW_13,OW_170,0.79
OW_13,OW_171,0.94
OW_13,OW_172,1.48
OW_13,OW_173,0.98
OW_13,OW_174,0.76
OW_13,OW_175,1.26
OW_13,OW_176,0.71
OW_13,OW_177,1.24
OW_13,OW_178,1.19
OW_13,OW_179,0.91
OW_13,OW_180,0.28
OW_13,OW_181,1.1
OW_13,OW_182,0.41
OW_13,OW_183,1.74
OW_13,OW_184,0.61
OW_13,OW_185,1.67
OW_13,OW_186,0.83
OW_13,OW_187,1.88
OW_13,OW_188,1.1
OW_13,OW_189,0.99
OW_13,OW_190,1.95
OW_13,OW_191,0.9
OW_13,OW_192,1.16
OW_13,OW_193,1.02
OW_13,OW_194,0.76
OW_13,OW_195,0.32
OW_13,OW_196,1.64
OW_13,OW_197,0.74
OW_13,OW_198,0.5
OW_13,OW_199,1.13
OW_13,OW_200,1.11
OW_13,OW_201,0.41
OW_13,OW_202,1.61
OW_13,OW_203,1.14
OW_13,OW_204,0.33
OW_13,OW_205,1.11
OW_13,OW_206,1.1
OW_13,OW_207,1.1
OW_13,OW_208,1.34
OW_13,OW_209,0.85
OW_13,OW_210,1.35
OW_13,OW_211,1.09
OW_13,OW_212,0.74
OW_13,OW_213,0.99
OW_13,OW_214,0.79
OW_13,OW_215,0.91
OW_13,OW_216,1.26
OW_13,OW_217,1.86
OW_13,OW_218,1.63
OW_13,OW_219,1.67
OW_13,OW_220,1.55
OW_13,OW_221,1.76
OW_13,OW_222,1.77
OW_13,OW_223,1.81
OW_13,OW_224,1.29
OW_13,OW_225,2.06
OW_13,OW_226,1.41
OW_13,OW_227,1.91
OW_13,OW_228,1.95
OW_13,OW_229,1.46
OW_13,OW_230,1.64
OW_13,OW_231,1.35
OW_13,OW_232,1.81
OW_13,OW_233,1.75
OW_13,OW_234,1.33
OW_13,OW_235,0.65
OW_13,OW_236,1.61
OW_13,OW_237,1.65
OW_13,OW_238,1.16
OW_13,OW_239,1.54
OW_13,OW_240,1.42
OW_13,OW_241,1.85
OW_13,OW_242,1.35
OW_13,OW_243,1.49
OW_13,OW_244,0.69
OW_13,OW_245,1.23
OW_13,OW_246,1.75
OW_13,OW_247,1.58
OW_13,OW_248,1.64
OW_13,OW_249,2.33
OW_13,OW_250,2.23
OW_13,OW_251,1.4
OW_13,OW_252,1.57
OW_13,OW_253,1.56
OW_13,OW_254,1.69
OW_13,OW_255,2.32
OW_13,OW_256,1.59
OW_13,OW_257,2.15
OW_13,OW_258,1.69
OW_13,OW_259,1.79
OW_13,OW_260,1.55
OW_13,OW_261,1.27
OW_13,OW_262,1.85
OW_13,OW_263,1.51
OW_13,OW_264,1.38
OW_13,OW_265,1.69
OW_13,OW_266,1.47
OW_13,OW_267,1.95
OW_13,OW_268,1.53
OW_13,OW_269,1.81
OW_13,OW_270,1.85
OW_13,OW_271,1.36
OW_13,OW_272,1.58
OW_13,OW_273,1.86
OW_13,OW_274,1.37
OW_13,OW_275,0.89
OW_13,OW_276,1.62
OW_13,OW_277,1.56
OW_13,OW_278,1.94
OW_13,OW_279,1.54
OW_13,OW_280,1.83
OW_13,OW_281,1.73
OW_13,OW_282,1.5
OW_13,OW_283,1.75
OW_13,OW_284,1.99
OW_13,OW_285,1.98
OW_13,OW_286,1.36
OW_13,OW_287,1.68
OW_13,OW_288,1.31
OW_13,OW_289,1.79
OW_13,OW_290,1.59
OW_13,OW_291,1.65
OW_13,OW_292,1.96
OW_13,OW_293,1.38
OW_13,OW_294,1.85
OW_13,OW_295,1.63
OW_13,OW_296,1.45
OW_13,OW_297,1.56
OW_13,OW_298,1.72
OW_13,OW_299,1.27
OW_13,OW_300,1.17
OW_13,OW_301,1.34
OW_13,OW_302,1.35
OW_13,OW_303,1.4
OW_13,OW_304,1.58
OW_13,OW_305,1.99
OW_13,OW_306,1.83
OW_13,OW_307,1.74
OW_13,OW_308,1.31
OW_13,OW_309,1.35
OW_13,OW_310,1.15
OW_13,OW_311,2.39
OW_13,OW_312,1.53
OW_13,OW_313,1.9
OW_13,OW_314,1.84
OW_13,OW_315,2.05
OW_13,OW_316,1.79
OW_13,OW_317,1.42
OW_13,OW_318,1.83
OW_13,OW_319,2.04
OW_13,OW_320,2.11
OW_13,OW_321,1.46
OW_13,OW_322,2.31
OW_13,OW_323,1.95
OW_13,OW_324,1.94
OW_13,OW_325,1.82
OW_13,OW_326,0.49
OW_13,OW_327,1.68
OW_13,OW_328,1.95
OW_13,OW_329,1.82
OW_13,OW_330,1.63
OW_13,OW_331,1.63
OW_13,OW_332,1.86
OW_13,OW_333,2.07
OW_13,OW_334,1.88
OW_13,OW_335,1.58
OW_13,OW_336,1.55
OW_13,OW_337,1.58
OW_13,OW_338,2.13
OW_13,OW_339,1.68
OW_13,OW_340,1.49
OW_13,OW_341,2.03
OW_13,OW_342,1.7
OW_13,OW_343,1.91
OW_13,OW_344,1.59
OW_13,OW_345,2.15
OW_13,OW_346,1.42
OW_13,OW_347,0.75
OW_13,OW_348,1.88
OW_13,OW_349,0.68
OW_13,OW_350,1.84
OW_13,OW_351,1.67
OW_13,OW_352,1.73
OW_13,OW_353,1.37
OW_13,OW_354,1.86
OW_13,OW_355,1.62
OW_13,OW_356,1.9
OW_13,OW_357,2.13
OW_13,OW_358,1.67
OW_13,OW_359,1.61
OW_13,OW_360,1.77
OW_13,OW_361,1.84
OW_13,OW_362,1.47
OW_13,OW_363,1.45
OW_13,OW_364,1.96
OW_13,OW_365,1.55
OW_13,OW_366,1.94
OW_13,OW_367,2.07
OW_13,OW_368,1.75
OW_13,OW_369,1.46
OW_13,OW_370,1.63
OW_13,OW_371,1.74
OW_13,OW_372,2.27
OW_13,OW_373,1.68
OW_13,OW_374,2.44
OW_13,OW_375,1.38
OW_13,OW_376,2.04
OW_13,OW_377,2.2
OW_13,OW_378,2.22
OW_13,OW_379,1.95
OW_13,OW_380,2.12
OW_13,OW_381,2.22
OW_13,OW_382,2.34
OW_13,OW_383,2.17
OW_13,OW_384,1.68
OW_13,OW_385,1.83
OW_13,OW_386,1.62
OW_13,OW_387,2.06
OW_13,OW_388,1.62
OW_13,OW_389,1.76
OW_13,OW_390,2.02
OW_13,OW_391,2.04
OW_13,OW_392,2.56
OW_13,OW_393,2.64
OW_13,OW_394,2.49
OW_13,OW_395,2.32
OW_14,OW_54,1.26
OW_14,OW_55,1.23
OW_14,OW_56,0.94
OW_14,OW_57,1.3
OW_14,OW_58,1.17
OW_14,OW_59,0.99
OW_14,OW_60,1.43
OW_14,OW_61,0.97
OW_14,OW_62,1.41
OW_14,OW_63,1.37
OW_14,OW_64,0.83
OW_14,OW_65,0.63
OW_14,OW_66,0.45
OW_14,OW_67,1.25
OW_14,OW_68,0.91
OW_14,OW_69,1.26
OW_14,OW_70,0.76
OW_14,OW_71,0.66
OW_14,OW_72,1.39
OW_14,OW_73,0.97
OW_14,OW_74,0.87
OW_14,OW_75,1.27
OW_14,OW_76,1.0
OW_14,OW_77,1.39
OW_14,OW_78,1.63
OW_14,OW_79,0.98
OW_14,OW_80,0.85
OW_14,OW_81,0.64
OW_14,OW_82,1.24
OW_14,OW_83,1.21
OW_14,OW_84,0.93
OW_14,OW_85,1.01
OW_14,OW_86,0.95
OW_14,OW_87,0.59
OW_14,OW_88,0.96
OW_14,OW_89,1.38
OW_14,OW_90,0.94
OW_14,OW_91,0.4
OW_14,OW_92,0.9
OW_14,OW_93,1.7
OW_14,OW_94,1.81
OW_14,OW_95,1.33
OW_14,OW_96,0.28
OW_14,OW_97,1.39
OW_14,OW_98,0.57
OW_14,OW_99,1.07
OW_14,OW_100,0.27
OW_14,OW_101,1.42
OW_14,OW_102,1.1
OW_14,OW_103,0.46
OW_14,OW_104,1.21
OW_14,OW_105,1.49
OW_14,OW_106,0.88
OW_14,OW_107,1.48
OW_14,OW_108,1.07
OW_14,OW_109,0.4
OW_14,OW_110,0.71
OW_14,OW_111,0.86
OW_14,OW_112,0.71
OW_14,OW_113,0.82
OW_14,OW_114,1.33
OW_14,OW_115,1.5
OW_14,OW_116,0.88
OW_14,OW_117,0.48
OW_14,OW_118,1.64
OW_14,OW_119,1.39
OW_14,OW_120,0.65
OW_14,OW_121,0.84
OW_14,OW_122,1.32
OW_14,OW_123,1.02
OW_14,OW_124,1.57
OW_14,OW_125,1.3
OW_14,OW_126,0.84
OW_14,OW_127,1.05
OW_14,OW_128,1.47
OW_14,OW_129,1.84
OW_14,OW_130,0.94
OW_14,OW_131,0.88
OW_14,OW_132,1.03
OW_14,OW_133,1.1
OW_14,OW_134,1.0
OW_14,OW_135,1.21
OW_14,OW_136,1.31
OW_14,OW_137,0.46
OW_14,OW_138,1.25
OW_14,OW_139,1.07
OW_14,OW_140,0.71
OW_14,OW_141,0.97
OW_14,OW_142,1.21
OW_14,OW_143,0.71
OW_14,OW_144,1.51
OW_14,OW_145,1.25
OW_14,OW_146,0.42
OW_14,OW_147,1.16
OW_14,OW_148,0.55
OW_14,OW_149,0.68
OW_14,OW_150,0.46
OW_14,OW_151,0.27
OW_14,OW_152,1.49
OW_14,OW_153,0.77
OW_14,OW_154,1.39
OW_14,OW_155,1.34
OW_14,OW_156,1.28
OW_14,OW_157,1.24
OW_14,OW_158,0.77
OW_14,OW_159,0.37
OW_14,OW_160,1.41
OW_14,OW_161,1.12
OW_14,OW_162,0.61
OW_14,OW_163,0.67
OW_14,OW_164,1.43
OW_14,OW_165,0.99
OW_14,OW_166,1.16
OW_14,OW_167,1.02
OW_14,OW_168,0.62
OW_14,OW_169,1.35
OW_14,OW_170,1.81
OW_14,OW_171,1.19
OW_14,OW_172,1.22
OW_14,OW_173,1.03
OW_14,OW_174,1.52
OW_14,OW_175,1.14
OW_14,OW_176,0.99
OW_14,OW_177,1.28
OW_14,OW_178,0.95
OW_14,OW_179,1.38
OW_14,OW_180,1.25
OW_14,OW_181,0.81
OW_14,OW_182,1.37
OW_14,OW_183,1.5
OW_14,OW_184,0.67
OW_14,OW_185,0.72
OW_14,OW_186,1.22
OW_14,OW_187,1.89
OW_14,OW_188,1.49
OW_14,OW_189,1.16
OW_14,OW_190,1.01
OW_14,OW_191,0.6
OW_14,OW_192,0.7
OW_14,OW_193,1.56
OW_14,OW_194,0.83
OW_14,OW_195,0.98
OW_14,OW_196,1.61
OW_14,OW_197,0.61
OW_14,OW_198,1.22
OW_14,OW_199,0.64
OW_14,OW_200,0.42
OW_14,OW_201,1.0
OW_14,OW_202,0.66
OW_14,OW_203,1.77
OW_14,OW_204,1.11
OW_14,OW_205,1.17
OW_14,OW_206,0.63
OW_14,OW_207,1.06
OW_14,OW_208,1.55
OW_14,OW_209,1.59
OW_14,OW_210,1.11
OW_14,OW_211,0.44
OW_14,OW_212,1.8
OW_14,OW_213,1.03
OW_14,OW_214,1.82
OW_14,OW_215,1.33
OW_14,OW_216,1.08
OW_14,OW_217,1.18
OW_14,OW_218,1.32
OW_14,OW_219,0.84
OW_14,OW_220,1.35
OW_14,OW_221,1.01
OW_14,OW_222,0.73
OW_14,OW_223,1.33
OW_14,OW_224,1.51
OW_14,OW_225,1.21
OW_14,OW_226,2.0
OW_14,OW_227,1.14
OW_14,OW_228,0.99
OW_14,OW_229,1.02
OW_14,OW_230,0.72
OW_14,OW_231,0.6
OW_14,OW_232,0.79
OW_14,OW_233,0.86
OW_14,OW_234,1.17
OW_14,OW_235,1.55
OW_14,OW_236,0.64
OW_14,OW_237,1.44
OW_14,OW_238,1.48
OW_14,OW_239,1.22
OW_14,OW_240,1.36
OW_14,OW_241,1.09
OW_14,OW_242,0.8
OW_14,OW_243,0.74
OW_14,OW_244,1.61
OW_14,OW_245,0.87
OW_14,OW_246,1.29
OW_14,OW_247,0.97
OW_14,OW_248,0.62
OW_14,OW_249,1.77
OW_14,OW_250,1.17
OW_14,OW_251,1.02
OW_14,OW_252,1.05
OW_14,OW_253,0.73
OW_14,OW_254,1.3
OW_14,OW_255,1.43
OW_14,OW_256,1.65
OW_14,OW_257,1.15
OW_14,OW_258,1.17
OW_14,OW_259,0.81
OW_14,OW_260,1.02
OW_14,OW_261,0.56
OW_14,OW_262,1.53
OW_14,OW_263,1.48
OW_14,OW_264,1.39
OW_14,OW_265,1.05
OW_14,OW_266,1.15
OW_14,OW_267,1.41
OW_14,OW_268,1.33
OW_14,OW_269,0.86
OW_14,OW_270,1.4
OW_14,OW_271,0.59
OW_14,OW_272,0.67
OW_14,OW_273,0.9
OW_14,OW_274,1.16
OW_14,OW_275,1.33
OW_14,OW_276,1.54
OW_14,OW_277,0.66
OW_14,OW_278,0.91
OW_14,OW_279,1.32
OW_14,OW_280,0.96
OW_14,OW_281,1.18
OW_14,OW_282,1.46
OW_14,OW_283,0.86
OW_14,OW_284,1.1
OW_14,OW_285,1.27
OW_14,OW_286,0.92
OW_14,OW_287,0.64
OW_14,OW_288,0.98
OW_14,OW_289,1.38
OW_14,OW_290,1.09
OW_14,OW_291,1.09
OW_14,OW_292,1.0
OW_14,OW_293,0.88
OW_14,OW_294,1.68
OW_14,OW_295,1.49
OW_14,OW_296,0.79
OW_14,OW_297,0.79
OW_14,OW_298,0.87
OW_14,OW_299,1.29
OW_14,OW_300,1.49
OW_14,OW_301,1.09
OW_14,OW_302,0.76
OW_14,OW_303,0.7
OW_14,OW_304,0.98
OW_14,OW_305,1.16
OW_14,OW_306,1.55
OW_14,OW_307,1.08
OW_14,OW_308,0.96
OW_14,OW_309,1.36
OW_14,OW_310,1.32
OW_14,OW_311,2.12
OW_14,OW_312,1.63
OW_14,OW_313,1.7
OW_14,OW_314,0.82
OW_14,OW_315,0.99
OW_14,OW_316,0.73
OW_14,OW_317,1.26
OW_14,OW_318,1.68
OW_14,OW_319,0.99
OW_14,OW_320,1.09
OW_14,OW_321,1.64
OW_14,OW_322,1.28
OW_14,OW_323,1.11
OW_14,OW_324,1.2
OW_14,OW_325,1.45
OW_14,OW_326,1.26
OW_14,OW_327,1.47
OW_14,OW_328,1.46
OW_14,OW_329,1.52
OW_14,OW_330,1.87
OW_14,OW_331,1.55
OW_14,OW_332,1.28
OW_14,OW_333,1.68
OW_14,OW_334,1.75
OW_14,OW_335,1.79
OW_14,OW_336,1.58
OW_14,OW_337,1.43
OW_14,OW_338,1.32
OW_14,OW_339,1.29
OW_14,OW_340,1.55
OW_14,OW_341,1.64
OW_14,OW_342,1.4
OW_14,OW_343,1.66
OW_14,OW_344,1.36
OW_14,OW_345,1.36
OW_14,OW_346,1.61
OW_14,OW_347,0.86
OW_14,OW_348,1.15
OW_14,OW_349,1.65
OW_14,OW_350,1.25
OW_14,OW_351,1.59
OW_14,OW_352,1.25
OW_14,OW_353,1.62
OW_14,OW_354,1.37
OW_14,OW_355,1.71
OW_14,OW_356,1.18
OW_14,OW_357,1.22
OW_14,OW_358,2.0
OW_14,OW_359,1.32
OW_14,OW_360,1.48
OW_14,OW_361,1.4
OW_14,OW_362,1.59
OW_14,OW_363,1.66
OW_14,OW_364,1.46
OW_14,OW_365,1.48
OW_14,OW_366,1.71
OW_14,OW_367,1.4
OW_14,OW_368,2.11
OW_14,OW_369,1.99
OW_14,OW_370,1.59
OW_14,OW_371,1.83
OW_14,OW_372,1.34
OW_14,OW_373,1.92
OW_14,OW_374,1.58
OW_14,OW_375,1.2
OW_14,OW_376,1.45
OW_14,OW_377,1.49
OW_14,OW_378,1.87
OW_14,OW_379,1.22
OW_14,OW_380,1.85
OW_14,OW_381,1.35
OW_14,OW_382,1.95
OW_14,OW_383,1.66
OW_14,OW_384,1.05
OW_14,OW_385,1.08
OW_14,OW_386,1.34
OW_14,OW_387,1.69
OW_14,OW_388,0.99
OW_14,OW_389,1.82
OW_14,OW_390,1.4
OW_14,OW_391,1.82
OW_14,OW_392,1.54
OW_14,OW_393,1.65
OW_14,OW_394,1.54
OW_14,OW_395,1.37
OW_15,OW_58,1.23
OW_15,OW_59,1.51
OW_15,OW_60,1.67
OW_15,OW_61,0.67
OW_15,OW_62,1.55
OW_15,OW_63,1.22
OW_15,OW_64,1.48
OW_15,OW_65,0.64
OW_15,OW_66,0.49
OW_15,OW_67,0.88
OW_15,OW_68,0.7
OW_15,OW_69,0.63
OW_15,OW_70,0.49
OW_15,OW_71,1.26
OW_15,OW_72,1.07
OW_15,OW_73,1.16
OW_15,OW_74,1.12
OW_15,OW_75,1.13
OW_15,OW_76,1.24
OW_15,OW_77,1.47
OW_15,OW_78,0.98
OW_15,OW_79,0.42
OW_15,OW_80,0.58
OW_15,OW_81,0.52
OW_15,OW_82,0.92
OW_15,OW_83,0.64
OW_15,OW_84,0.52
OW_15,OW_85,1.25
OW_15,OW_86,0.79
OW_15,OW_87,1.3
OW_15,OW_88,1.48
OW_15,OW_89,0.85
OW_15,OW_90,0.93
OW_15,OW_91,1.0
OW_15,OW_92,1.26
OW_15,OW_93,1.17
OW_15,OW_94,1.11
OW_15,OW_95,1.21
OW_15,OW_96,1.04
OW_15,OW_97,0.89
OW_15,OW_98,1.07
OW_15,OW_99,1.32
OW_15,OW_100,0.92
OW_15,OW_101,1.2
OW_15,OW_102,0.98
OW_15,OW_103,0.87
OW_15,OW_104,0.88
OW_15,OW_105,1.18
OW_15,OW_106,1.13
OW_15,OW_107,0.61
OW_15,OW_108,1.04
OW_15,OW_109,1.16
OW_15,OW_110,1.21
OW_15,OW_111,1.52
OW_15,OW_112,0.73
OW_15,OW_113,1.06
OW_15,OW_114,0.86
OW_15,OW_115,0.9
OW_15,OW_116,1.27
OW_15,OW_117,0.7
OW_15,OW_118,1.27
OW_15,OW_119,0.53
OW_15,OW_120,0.9
OW_15,OW_121,0.36
OW_15,OW_122,1.01
OW_15,OW_123,0.65
OW_15,OW_124,1.09
OW_15,OW_125,0.64
OW_15,OW_126,1.48
OW_15,OW_127,1.4
OW_15,OW_128,1.85
OW_15,OW_129,1.73
OW_15,OW_130,1.75
OW_15,OW_131,1.16
OW_15,OW_132,0.36
OW_15,OW_133,0.28
OW_15,OW_134,0.92
OW_15,OW_135,0.91
OW_15,OW_136,0.4
OW_15,OW_137,1.28
OW_15,OW_138,1.05
OW_15,OW_139,1.26
OW_15,OW_140,0.77
OW_15,OW_141,0.68
OW_15,OW_142,1.32
OW_15,OW_143,1.11
OW_15,OW_144,2.03
OW_15,OW_145,0.98
OW_15,OW_146,0.83
OW_15,OW_147,0.28
OW_15,OW_148,1.27
OW_15,OW_149,1.24
OW_15,OW_150,0.73
OW_15,OW_151,0.67
OW_15,OW_152,0.91
OW_15,OW_153,1.47
OW_15,OW_154,0.74
OW_15,OW_155,1.04
OW_15,OW_156,1.26
OW_15,OW_157,1.47
OW_15,OW_158,1.26
OW_15,OW_159,0.72
OW_15,OW_160,1.88
OW_15,OW_161,0.37
OW_15,OW_162,0.52
OW_15,OW_163,1.13
OW_15,OW_164,0.92
OW_15,OW_165,1.68
OW_15,OW_166,0.39
OW_15,OW_167,1.55
OW_15,OW_168,1.03
OW_15,OW_169,0.74
OW_15,OW_170,0.98
OW_15,OW_171,0.7
OW_15,OW_172,1.54
OW_15,OW_173,1.11
OW_15,OW_174,0.74
OW_15,OW_175,1.17
OW_15,OW_176,0.52
OW_15,OW_177,1.25
OW_15,OW_178,0.92
OW_15,OW_179,0.59
OW_15,OW_180,0.74
OW_15,OW_181,0.71
OW_15,OW_182,0.66
OW_15,OW_183,1.89
OW_15,OW_184,0.28
OW_15,OW_185,1.54
OW_15,OW_186,0.43
OW_15,OW_187,1.96
OW_15,OW_188,0.9
OW_15,OW_189,0.98
OW_15,OW_190,1.71
OW_15,OW_191,0.53
OW_15,OW_192,0.9
OW_15,OW_193,1.27
OW_15,OW_194,1.02
OW_15,OW_195,0.29
OW_15,OW_196,1.3
OW_15,OW_197,0.76
OW_15,OW_198,0.89
OW_15,OW_199,1.1
OW_15,OW_200,0.97
OW_15,OW_201,0.51
OW_15,OW_202,1.38
OW_15,OW_203,1.21
OW_15,OW_204,0.64
OW_15,OW_205,0.77
OW_15,OW_206,0.91
OW_15,OW_207,1.37
OW_15,OW_208,1.08
OW_15,OW_209,0.77
OW_15,OW_210,1.35
OW_15,OW_211,0.98
OW_15,OW_212,1.05
OW_15,OW_213,0.78
OW_15,OW_214,1.17
OW_15,OW_215,1.29
OW_15,OW_216,1.43
OW_15,OW_217,1.49
OW_15,OW_218,1.23
OW_15,OW_219,1.34
OW_15,OW_220,1.11
OW_15,OW_221,1.49
OW_15,OW_222,1.52
OW_15,OW_223,1.41
OW_15,OW_224,1.49
OW_15,OW_225,1.76
OW_15,OW_226,1.47
OW_15,OW_227,1.73
OW_15,OW_228,1.7
OW_15,OW_229,1.02
OW_15,OW_230,1.31
OW_15,OW_231,1.05
OW_15,OW_232,1.58
OW_15,OW_233,1.46
OW_15,OW_234,0.88
OW_15,OW_235,1.12
OW_15,OW_236,1.38
OW_15,OW_237,1.18
OW_15,OW_238,1.56
OW_15,OW_239,1.09
OW_15,OW_240,0.95
OW_15,OW_241,1.47
OW_15,OW_242,1.01
OW_15,OW_243,1.12
OW_15,OW_244,0.83
OW_15,OW_245,0.83
OW_15,OW_246,1.31
OW_15,OW_247,1.16
OW_15,OW_248,1.39
OW_15,OW_249,1.97
OW_15,OW_250,2.06
OW_15,OW_251,0.97
OW_15,OW_252,1.24
OW_15,OW_253,1.29
OW_15,OW_254,1.23
OW_15,OW_255,2.19
OW_15,OW_256,1.79
OW_15,OW_257,1.93
OW_15,OW_258,1.42
OW_15,OW_259,1.6
OW_15,OW_260,1.15
OW_15,OW_261,0.92
OW_15,OW_262,1.42
OW_15,OW_263,1.1
OW_15,OW_264,1.03
OW_15,OW_265,1.46
OW_15,OW_266,1.69
OW_15,OW_267,2.03
OW_15,OW_268,1.79
OW_15,OW_269,1.74
OW_15,OW_270,1.93
OW_15,OW_271,1.38
OW_15,OW_272,1.55
OW_15,OW_273,1.8
OW_15,OW_274,1.6
OW_15,OW_275,0.65
OW_15,OW_276,1.92
OW_15,OW_277,1.52
OW_15,OW_278,1.79
OW_15,OW_279,1.76
OW_15,OW_280,1.77
OW_15,OW_281,1.83
OW_15,OW_282,1.79
OW_15,OW_283,1.62
OW_15,OW_284,1.91
OW_15,OW_285,1.95
OW_15,OW_286,1.52
OW_15,OW_287,1.53
OW_15,OW_288,1.5
OW_15,OW_289,1.94
OW_15,OW_290,1.73
OW_15,OW_291,1.77
OW_15,OW_292,1.88
OW_15,OW_293,1.5
OW_15,OW_294,1.48
OW_15,OW_295,1.86
OW_15,OW_296,1.53
OW_15,OW_297,1.56
OW_15,OW_298,1.66
OW_15,OW_299,1.58
OW_15,OW_300,0.89
OW_15,OW_301,1.55
OW_15,OW_302,1.38
OW_15,OW_303,1.46
OW_15,OW_304,1.63
OW_15,OW_305,1.89
OW_15,OW_306,2.01
OW_15,OW_307,1.74
OW_15,OW_308,1.42
OW_15,OW_309,1.67
OW_15,OW_310,0.92
OW_15,OW_311,2.53
OW_15,OW_312,1.88
OW_15,OW_313,1.49
OW_15,OW_314,1.69
OW_15,OW_315,1.85
OW_15,OW_316,1.61
OW_15,OW_317,1.69
OW_15,OW_318,2.08
OW_15,OW_319,1.83
OW_15,OW_320,1.95
OW_15,OW_321,1.83
OW_15,OW_322,2.1
OW_15,OW_323,1.81
OW_15,OW_324,1.86
OW_15,OW_325,1.6
OW_15,OW_326,0.71
OW_15,OW_327,1.55
OW_15,OW_328,1.97
OW_15,OW_329,1.75
OW_15,OW_330,1.65
OW_15,OW_331,1.69
OW_15,OW_332,1.78
OW_15,OW_333,2.1
OW_15,OW_334,2.0
OW_15,OW_335,1.48
OW_15,OW_336,1.33
OW_15,OW_337,1.35
OW_15,OW_338,1.98
OW_15,OW_339,1.51
OW_15,OW_340,1.5
OW_15,OW_341,1.69
OW_15,OW_342,1.73
OW_15,OW_343,1.96
OW_15,OW_344,1.58
OW_15,OW_345,1.92
OW_15,OW_346,1.09
OW_15,OW_347,0.82
OW_15,OW_348,1.66
OW_15,OW_349,1.1
OW_15,OW_350,1.6
OW_15,OW_351,1.61
OW_15,OW_352,1.71
OW_15,OW_353,1.41
OW_15,OW_354,1.72
OW_15,OW_355,1.7
OW_15,OW_356,1.75
OW_15,OW_357,1.95
OW_15,OW_358,1.63
OW_15,OW_359,1.28
OW_15,OW_360,1.5
OW_15,OW_361,1.53
OW_15,OW_362,1.39
OW_15,OW_363,1.59
OW_15,OW_364,1.69
OW_15,OW_365,1.4
OW_15,OW_366,1.61
OW_15,OW_367,2.09
OW_15,OW_368,1.78
OW_15,OW_369,1.56
OW_15,OW_370,1.76
OW_15,OW_371,1.89
OW_15,OW_372,2.05
OW_15,OW_373,1.8
OW_15,OW_374,2.15
OW_15,OW_375,1.06
OW_15,OW_376,1.65
OW_15,OW_377,1.87
OW_15,OW_378,1.81
OW_15,OW_379,1.62
OW_15,OW_380,1.74
OW_15,OW_381,1.95
OW_15,OW_382,2.44
OW_15,OW_383,2.21
OW_15,OW_384,1.65
OW_15,OW_385,1.83
OW_15,OW_386,1.83
OW_15,OW_387,2.16
OW_15,OW_388,1.64
OW_15,OW_389,1.58
OW_15,OW_390,1.98
OW_15,OW_391,2.17
OW_15,OW_392,2.36
OW_15,OW_393,2.41
OW_15,OW_394,2.29
OW_15,OW_395,2.16
OW_16,OW_62,1.41
OW_16,OW_63,1.53
OW_16,OW_64,1.21
OW_16,OW_65,0.27
OW_16,OW_66,0.44
OW_16,OW_67,0.52
OW_16,OW_68,0.83
OW_16,OW_69,1.07
OW_16,OW_70,0.55
OW_16,OW_71,0.98
OW_16,OW_72,1.49
OW_16,OW_73,0.69
OW_16,OW_74,0.83
OW_16,OW_75,1.37
OW_16,OW_76,1.48
OW_16,OW_77,1.13
OW_16,OW_78,1.16
OW_16,OW_79,0.85
OW_16,OW_80,0.79
OW_16,OW_81,0.27
OW_16,OW_82,1.16
OW_16,OW_83,0.95
OW_16,OW_84,0.63
OW_16,OW_85,0.79
OW_16,OW_86,0.55
OW_16,OW_87,1.21
OW_16,OW_88,1.28
OW_16,OW_89,1.16
OW_16,OW_90,0.45
OW_16,OW_91,0.9
OW_16,OW_92,1.09
OW_16,OW_93,1.29
OW_16,OW_94,1.24
OW_16,OW_95,1.19
OW_16,OW_96,1.0
OW_16,OW_97,1.23
OW_16,OW_98,0.69
OW_16,OW_99,1.51
OW_16,OW_100,0.71
OW_16,OW_101,0.85
OW_16,OW_102,0.88
OW_16,OW_103,0.53
OW_16,OW_104,1.27
OW_16,OW_105,1.56
OW_16,OW_106,0.89
OW_16,OW_107,0.93
OW_16,OW_108,0.64
OW_16,OW_109,0.99
OW_16,OW_110,1.02
OW_16,OW_111,1.43
OW_16,OW_112,0.93
OW_16,OW_113,1.23
OW_16,OW_114,1.3
OW_16,OW_115,0.8
OW_16,OW_116,1.25
OW_16,OW_117,0.81
OW_16,OW_118,1.35
OW_16,OW_119,0.72
OW_16,OW_120,0.7
OW_16,OW_121,0.71
OW_16,OW_122,0.97
OW_16,OW_123,0.28
OW_16,OW_124,1.34
OW_16,OW_125,0.94
OW_16,OW_126,1.51
OW_16,OW_127,1.59
OW_16,OW_128,1.9
OW_16,OW_129,1.9
OW_16,OW_130,1.69
OW_16,OW_131,0.98
OW_16,OW_132,0.69
OW_16,OW_133,0.53
OW_16,OW_134,1.25
OW_16,OW_135,1.32
OW_16,OW_136,0.74
OW_16,OW_137,1.03
OW_16,OW_138,1.36
OW_16,OW_139,1.4
OW_16,OW_140,0.85
OW_16,OW_141,1.02
OW_16,OW_142,1.61
OW_16,OW_143,1.27
OW_16,OW_144,1.72
OW_16,OW_145,1.05
